"sep=,",,,,,,,,,,,,,,
Folder Name,Quantity,Trade Quantity,Card Name,Set Code,Set Name,Card Number,Condition,Printing,Language,Price Bought,Date Bought,LOW,MID,MARKET
Binder - Black,1,0,Skirsdag High Priest,C14,Commander 2014,163,NearMint,Normal,English,0.28,2022-09-23,0.21,0.47,0.28
Binder - Black,1,0,Skyclave Shade,ZNR,Zendikar Rising,125,NearMint,Normal,English,0.14,2022-09-23,0.06,0.39,0.13
Binder - Black,1,0,Skyclave Shade,NCC,New Capenna Commander,260,NearMint,Normal,English,0.1,2022-09-23,0.09,0.26,0.12
Binder - Black,2,0,Smothering Abomination,BFZ,Battle for Zendikar,99,NearMint,Normal,English,0.54,2022-09-23,0.25,0.77,0.62
Binder - Black,1,0,Solemn Doomguide,CLB,Commander Legends: Battle for Baldur's Gate,672,NearMint,Normal,English,0.1,2022-09-23,0.07,0.4,0.08
Binder - Black,1,0,Soul Transfer,NEO,Kamigawa: Neon Dynasty,122,NearMint,Normal,English,0.15,2022-09-23,0.03,0.43,0.22
Binder - Black,1,0,Soulflayer,FRF,Fate Reforged,84,NearMint,Normal,English,0.16,2022-09-23,0.09,0.49,0.16
Binder - Black,1,0,Soulflayer,C20,Commander 2020,138,NearMint,Normal,English,0.1,2022-09-23,0.1,0.39,0.14
Binder - Black,2,0,Stromkirk Condemned,EMN,Eldritch Moon,106,NearMint,Normal,English,0.17,2022-09-23,0.09,0.39,0.16
Binder - Black,1,0,Stronghold Assassin,7ED,Seventh Edition,166,NearMint,Normal,English,0.83,2022-09-23,0.49,0.96,0.83
Binder - Black,1,0,Sword-Point Diplomacy,XLN,Ixalan,126,NearMint,Normal,English,0.14,2022-09-23,0.08,0.4,0.13
Binder - Black,1,0,Tainted Pact,ODY,Odyssey,164,NearMint,Normal,English,10.61,2022-09-23,6,10.07,9.56
Binder - Black,1,0,Tainted Remedy,ORI,Magic Origins,120,NearMint,Normal,English,3.73,2022-09-23,2.75,4.15,3.77
Binder - Black,1,0,Taste of Death,C21,Commander 2021,156,NearMint,Normal,English,0.21,2022-09-23,0.15,0.4,0.18
Binder - Black,1,0,Temporal Extortion,PLC,Planar Chaos,81,NearMint,Normal,English,12.28,2022-09-23,9.99,12.01,12.04
Binder - Black,1,0,Tendrils of Agony,STA,Strixhaven Mystical Archive,34,NearMint,Foil,English,1.11,2022-09-23,0.4,1.08,1.08
Binder - Black,1,0,The Elderspell,WAR,War of the Spark,89,NearMint,Normal,English,0.57,2022-09-23,0.19,0.76,0.37
Binder - Black,1,0,To the Slaughter,SOI,Shadows over Innistrad,139,NearMint,Normal,English,0.13,2022-09-23,0.07,0.34,0.13
Binder - Black,2,0,Tomb Robber,RIX,Rivals of Ixalan,87,NearMint,Normal,English,0.16,2022-09-23,0.08,0.4,0.17
Binder - Black,1,0,Tombstalker,TSR,Time Spiral Remastered,146,NearMint,Normal,English,0.14,2022-09-23,0.06,0.38,0.16
Binder - Black,1,0,Treacherous Blessing,THB,Theros Beyond Death,117,NearMint,Normal,English,0.22,2022-09-23,0.09,0.47,0.24
Binder - Black,1,0,Trial of Ambition,AKH,Amonkhet,113,NearMint,Foil,English,0.72,2022-09-23,0.53,0.87,0.91
Binder - Black,1,0,Tribute to Horobi,NEO,Kamigawa: Neon Dynasty,124,NearMint,Normal,English,0.14,2022-09-23,0.02,0.26,0.1
Binder - Black,1,0,Triskaidekaphobia,SOI,Shadows over Innistrad,141,NearMint,Normal,English,0.17,2022-09-23,0.01,0.4,0.16
Binder - Black,1,0,Twilight's Call,DDJ,Duel Decks: Izzet vs. Golgari,76,NearMint,Normal,English,0.83,2022-09-23,0.6,0.97,0.87
Binder - Black,1,0,Tymaret Calls the Dead,PTHB,Theros Beyond Death Promos,118p,NearMint,Normal,English,0.41,2022-09-23,0.25,0.54,0.39
Binder - Black,1,0,Uncle Istvan,TSB,Time Spiral Timeshifted,51,NearMint,Normal,English,0.23,2022-09-23,0.14,0.3,0.24
Binder - Black,4,0,Undercity Plague,GTC,Gatecrash,83,NearMint,Normal,English,0.17,2022-09-23,0.02,0.35,0.17
Binder - Black,2,0,Vampire Nocturnus,M10,Magic 2010,118,NearMint,Normal,English,7.1,2022-09-23,5.44,7.23,6.76
Binder - Black,1,0,Vampire Nocturnus,PM10,Magic 2010 Promos,118,NearMint,Foil,English,10.1,2022-09-23,4.42,9.22,9.26
Binder - Black,1,0,Vein Drinker,C17,Commander 2017,130,NearMint,Normal,English,0.23,2022-09-23,0.1,0.44,0.23
Binder - Black,1,0,Vengeful Pharaoh,M12,Magic 2012,116,NearMint,Normal,English,1.43,2022-09-23,0.98,1.75,1.49
Binder - Black,1,0,Visions of Dread,MIC,Midnight Hunt Commander,34,NearMint,Normal,English,0.12,2022-09-23,0.03,0.35,0.16
Binder - Black,1,0,Voldaren Bloodcaster,VOW,Innistrad: Crimson Vow,137,NearMint,Normal,English,0.2,2022-09-23,0.05,0.42,0.27
Binder - Black,1,0,Wake the Dead,C14,Commander 2014,31,NearMint,Normal,English,4.21,2022-09-23,1.7,4.62,4.81
Binder - Black,4,0,Wasteland Strangler,BFZ,Battle for Zendikar,102,NearMint,Normal,English,0.23,2022-09-23,0.06,0.48,0.24
Binder - Black,1,0,Westgate Regent,AFR,Adventures in the Forgotten Realms,126,NearMint,Normal,English,0.36,2022-09-23,0.1,0.5,0.19
Binder - Black,2,0,Witch's Vengeance,ELD,Throne of Eldraine,111,NearMint,Normal,English,0.21,2022-09-23,0.08,0.4,0.16
Binder - Black,1,0,Woe Strider,VTHB,Theros Beyond Death Variants,317,NearMint,Normal,English,3.17,2022-09-23,2.38,3.45,3.25
Binder - Black,1,0,Woe Strider,NCC,New Capenna Commander,262,NearMint,Normal,English,0.37,2022-09-23,0.25,0.5,0.35
Binder - Black,1,0,Xander's Pact,NCC,New Capenna Commander,43,NearMint,Normal,English,0.2,2022-09-23,0.18,0.41,0.22
Binder - Black,1,0,Xathrid Gorgon,PM13,Magic 2013 Promos,118,NearMint,Foil,English,0.25,2022-09-23,0.12,0.4,0.25
Binder - Black,1,0,Xathrid Gorgon,M13,Magic 2013,118,NearMint,Normal,English,0.19,2022-09-23,0.09,0.36,0.2
Binder - Black,2,0,Xathrid Necromancer,M14,Magic 2014,123,NearMint,Normal,English,0.25,2022-09-23,0.14,0.49,0.23
Binder - Black,1,0,Yahenni's Expertise,AER,Aether Revolt,75,NearMint,Normal,English,0.23,2022-09-23,0.16,0.49,0.24
Binder - Black,1,0,Zombie Apocalypse,DKA,Dark Ascension,80,NearMint,Normal,English,0.84,2022-09-23,0.49,1.43,0.81
Binder - Green,1,0,Abundance,ZNC,Zendikar Rising Commander,58,NearMint,Normal,English,0.84,2022-09-23,0.48,1,0.91
Binder - Green,1,0,Aetherwind Basker,AER,Aether Revolt,104,NearMint,Normal,Korean,0.29,2022-09-23,0.2,0.68,0.33
Binder - Green,1,0,Ageless Entity,DDH,Duel Decks: Ajani vs. Nicol Bolas,18,NearMint,Normal,English,0.19,2022-09-23,0.14,0.4,0.18
Binder - Green,3,0,Ageless Entity,DST,Darksteel,73,NearMint,Normal,English,0.29,2022-09-23,0.21,0.5,0.31
Binder - Green,2,0,Aid from the Cowl,AER,Aether Revolt,105,NearMint,Normal,English,0.19,2022-09-23,0.1,0.44,0.24
Binder - Green,1,0,All Suns' Dawn,5DN,Fifth Dawn,81,NearMint,Normal,English,0.44,2022-09-23,0.25,0.59,0.42
Binder - Green,1,0,Allosaurus Rider,DD1,Duel Decks: Elves vs. Goblins,2,NearMint,Normal,English,0.8,2022-09-23,0.5,1.04,0.81
Binder - Green,1,0,Ambush Commander,SCG,Scourge,111,NearMint,Normal,Japanese,2.36,2022-09-23,1.37,2.23,2.09
Binder - Green,1,0,Ancient Bronze Dragon,CLB,Commander Legends: Battle for Baldur's Gate,369,NearMint,Normal,English,18.62,2022-09-23,10.61,15.07,12.87
Binder - Green,1,0,Ancient Stirrings,TSR,Time Spiral Remastered,355,NearMint,Normal,English,1.36,2022-09-23,0.75,1.6,1.45
Binder - Green,3,0,Arachnus Spinner,M12,Magic 2012,162,NearMint,Normal,English,0.21,2022-09-23,0.1,0.4,0.2
Binder - Green,2,0,Architect of the Untamed,KLD,Kaladesh,143,NearMint,Normal,English,0.09,2022-09-23,0.02,0.35,0.09
Binder - Green,1,0,Assault Formation,DTK,Dragons of Tarkir,173,NearMint,Normal,English,0.63,2022-09-23,0.28,0.8,0.65
Binder - Green,2,0,Avatar of the Resolute,DTK,Dragons of Tarkir,175,NearMint,Normal,English,0.93,2022-09-23,0.3,1,0.85
Binder - Green,1,0,Awakening Zone,PCA,Planechase Anthology,56,NearMint,Normal,English,2.5,2022-09-23,1.57,2.37,2.3
Binder - Green,1,0,Awakening Zone,ROE,Rise of the Eldrazi,176,NearMint,Normal,English,3.59,2022-09-23,0.91,2.45,3.44
Binder - Green,2,0,Ayula's Influence,MH1,Modern Horizons,156,NearMint,Normal,English,0.25,2022-09-23,0.16,0.5,0.31
Binder - Green,1,0,Beast Within,NCC,New Capenna Commander,282,NearMint,Normal,English,1.26,2022-09-23,0.82,1.26,1.31
Binder - Green,2,0,Beastcaller Savant,BFZ,Battle for Zendikar,170,NearMint,Normal,English,0.44,2022-09-23,0.2,0.59,0.49
Binder - Green,1,0,Beastmaster Ascension,C16,Commander 2016,142,NearMint,Normal,English,3.91,2022-09-23,3.16,4.95,4.16
Binder - Green,1,0,Beastmaster Ascension,NCC,New Capenna Commander,283,NearMint,Normal,English,3.58,2022-09-23,3.19,4.26,4.01
Binder - Green,1,0,Belt of Giant Strength,AFC,Forgotten Realms Commander,38,NearMint,Normal,English,0.19,2022-09-23,0.19,0.49,0.23
Binder - Green,2,0,Birds of Paradise,M11,Magic 2011,165,NearMint,Normal,English,12.5,2022-09-23,9.5,12.56,12.04
Binder - Green,1,0,Boundless Realms,M13,Magic 2013,162,NearMint,Normal,English,2.51,2022-09-23,1.5,2.6,2.49
Binder - Green,2,0,Bounty of Might,GRN,Guilds of Ravnica,124,NearMint,Normal,English,0.06,2022-09-23,0.03,0.35,0.06
Binder - Green,1,0,Bounty of Skemfar,KHC,Kaldheim Commander,12,NearMint,Normal,English,0.15,2022-09-23,0.1,0.47,0.17
Binder - Green,1,0,Bribe Taker,NCC,New Capenna Commander,155,NearMint,Normal,English,0.16,2022-09-23,0.09,0.4,0.19
Binder - Green,1,0,Bringer of the Green Dawn,5DN,Fifth Dawn,83,NearMint,Normal,English,3.05,2022-09-23,1.47,3.21,3.21
Binder - Green,4,0,Bristling Hydra,KLD,Kaladesh,147,NearMint,Normal,English,0.14,2022-09-23,0.05,0.4,0.15
Binder - Green,1,0,Burgeoning,CN2,Conspiracy: Take the Crown,178,NearMint,Normal,English,22.99,2022-09-23,17.99,23.39,21.75
Binder - Green,1,0,Celebrate the Harvest,MIC,Midnight Hunt Commander,24,NearMint,Normal,English,0.17,2022-09-23,0.01,0.39,0.18
Binder - Green,1,0,Centaur Vinecrasher,C15,Commander 2015,35,NearMint,Normal,English,0.25,2022-09-23,0.18,0.47,0.26
Binder - Green,1,0,Centaur Vinecrasher,C18,Commander 2018,135,NearMint,Normal,English,0.25,2022-09-23,0.1,0.45,0.25
Binder - Green,1,0,Champion of Lambholt,AVR,Avacyn Restored,171,NearMint,Normal,English,0.84,2022-09-23,0.25,1.17,1.06
Binder - Green,1,0,Champion of Lambholt,MIC,Midnight Hunt Commander,136,NearMint,Normal,English,0.36,2022-09-23,0.3,0.69,0.4
Binder - Green,1,0,Champion of Lambholt,NCC,New Capenna Commander,284,NearMint,Normal,English,0.49,2022-09-23,0.34,0.99,0.99
Binder - Green,1,0,Champion of Rhonas,AKH,Amonkhet,159,NearMint,Normal,English,0.25,2022-09-23,0.05,0.5,0.25
Binder - Green,1,0,Chord of Calling,M15,Magic 2015,172,NearMint,Normal,English,6.88,2022-09-23,5.79,7.5,7.5
Binder - Green,1,0,Chord of Calling,2XM,Double Masters,158,NearMint,Normal,English,7.55,2022-09-23,5,7.74,7.48
Binder - Green,1,0,Collective Unconscious,CMA,Commander Anthology,97,NearMint,Normal,English,1.9,2022-09-23,1.2,1.98,1.87
Binder - Green,1,0,Colossification,IKO,Ikoria: Lair of Behemoths,364,NearMint,Foil,English,0.31,2022-09-23,0.2,0.62,0.31
Binder - Green,1,0,Crash the Party,NCC,New Capenna Commander,57,NearMint,Normal,English,0.2,2022-09-23,0.16,0.45,0.19
Binder - Green,2,0,Cryptolith Rite,SOI,Shadows over Innistrad,200,NearMint,Normal,English,11.76,2022-09-23,8.77,11.7,10.95
Binder - Green,2,0,Cultivate,M11,Magic 2011,168,NearMint,Normal,English,0.56,2022-09-23,0.3,0.68,0.58
Binder - Green,1,0,Cultivate,C19,Commander 2019,159,NearMint,Normal,English,0.46,2022-09-23,0.4,0.75,0.47
Binder - Green,1,0,Cultivate,AFC,Forgotten Realms Commander,155,NearMint,Normal,English,0.45,2022-09-23,0.43,0.5,0.47
Binder - Green,1,0,Cultivator Colossus,VOW,Innistrad: Crimson Vow,195,NearMint,Normal,English,17.96,2022-09-23,14.03,18.24,16.49
Binder - Green,1,0,Cultivator of Blades,KLD,Kaladesh,151,NearMint,Normal,English,0.19,2022-09-23,0.09,0.43,0.19
Binder - Green,1,0,Cytoplast Root-Kin,DIS,Dissension,81,NearMint,Normal,Italian,0.32,2022-09-23,0.2,0.5,0.32
Binder - Green,1,0,Daybreak Ranger,ISD,Innistrad,176,NearMint,Normal,English,1.02,2022-09-23,0.25,1.19,0.54
Binder - Green,1,0,Deadbridge Goliath,RTR,Return to Ravnica,120,NearMint,Normal,English,0.14,2022-09-23,0.01,0.35,0.14
Binder - Green,3,0,Deathcap Cultivator,SOI,Shadows over Innistrad,202,NearMint,Normal,English,0.24,2022-09-23,0.1,0.48,0.26
Binder - Green,2,0,Deathmist Raptor,DTK,Dragons of Tarkir,180,NearMint,Normal,English,0.42,2022-09-23,0.25,0.77,0.42
Binder - Green,1,0,Death's Presence,RTR,Return to Ravnica,121,NearMint,Normal,English,0.26,2022-09-23,0.08,0.5,0.26
Binder - Green,1,0,Death's Presence,MIC,Midnight Hunt Commander,137,NearMint,Normal,English,0.23,2022-09-23,0.12,0.43,0.25
Binder - Green,1,0,Decree of Savagery,AFC,Forgotten Realms Commander,156,NearMint,Normal,English,0.16,2022-09-23,0.09,0.33,0.17
Binder - Green,1,0,Deranged Outcast,DKA,Dark Ascension,112,NearMint,Normal,English,0.15,2022-09-23,0.08,0.3,0.14
Binder - Green,1,0,Dramatic Entrance,SHM,Shadowmoor,111,NearMint,Normal,Italian,1.63,2022-09-23,0.69,1.58,1.62
Binder - Green,2,0,Druids' Repository,AVR,Avacyn Restored,176,NearMint,Normal,English,2.26,2022-09-23,0.99,2.25,2.2
Binder - Green,3,0,Dubious Challenge,KLD,Kaladesh,152,NearMint,Normal,English,0.12,2022-09-23,0.04,0.33,0.12
Binder - Green,1,0,Elvish Archdruid,M12,Magic 2012,172,NearMint,Normal,English,1.17,2022-09-23,0.59,1.28,1.28
Binder - Green,1,0,Endless Swarm,SOK,Saviors of Kamigawa,129,NearMint,Normal,English,0.62,2022-09-23,0.4,0.67,0.67
Binder - Green,1,0,Epic Proportions,LRW,Lorwyn,209,NearMint,Normal,English,0.24,2022-09-23,0.2,0.45,0.25
Binder - Green,1,0,Epic Proportions,C18,Commander 2018,142,NearMint,Normal,English,0.23,2022-09-23,0.1,0.4,0.24
Binder - Green,1,0,Esika's Chariot,KHM,Kaldheim,169,NearMint,Normal,English,6.25,2022-09-23,4.1,5.98,5.74
Binder - Green,1,0,Eternal Witness,MIC,Midnight Hunt Commander,138,NearMint,Normal,English,1.83,2022-09-23,1.05,2.49,1.76
Binder - Green,1,0,Exponential Growth,STX,Strixhaven: School of Mages,318,NearMint,Normal,English,0.66,2022-09-23,0.41,0.75,0.65
Binder - Green,4,0,Ezuri's Brigade,SOM,Scars of Mirrodin,121,NearMint,Normal,English,0.16,2022-09-23,0.12,0.39,0.17
Binder - Green,1,0,Family's Favor,NCC,New Capenna Commander,59,NearMint,Normal,English,0.72,2022-09-23,0.5,1,0.68
Binder - Green,1,0,Fangren Firstborn,DST,Darksteel,75,NearMint,Normal,English,2.6,2022-09-23,1.43,2.57,2.61
Binder - Green,2,0,Fated Intervention,BNG,Born of the Gods,121,NearMint,Normal,English,0.1,2022-09-23,0.05,0.3,0.1
Binder - Green,1,0,Feral Hydra,ALA,Shards of Alara,131,NearMint,Normal,English,0.26,2022-09-23,0.19,0.57,0.33
Binder - Green,1,0,Forgotten Ancient,ARC,Archenemy,57,NearMint,Normal,English,0.73,2022-09-23,0.48,0.95,0.74
Binder - Green,1,0,Forgotten Ancient,C16,Commander 2016,150,NearMint,Normal,English,0.44,2022-09-23,0.33,1,0.47
Binder - Green,1,0,Forgotten Ancient,NCC,New Capenna Commander,291,NearMint,Normal,English,0.39,2022-09-23,0.25,0.55,0.51
Binder - Green,1,0,Foster,C13,Commander 2013,146,NearMint,Normal,English,0.17,2022-09-23,0.1,0.41,0.18
Binder - Green,1,0,Fresh Meat,NPH,New Phyrexia,109,NearMint,Normal,English,0.28,2022-09-23,0.12,0.39,0.26
Binder - Green,1,0,Fresh Meat,C19,Commander 2019,166,NearMint,Normal,English,0.18,2022-09-23,0.1,0.37,0.15
Binder - Green,1,0,From Beyond,BFZ,Battle for Zendikar,167,NearMint,Normal,English,0.47,2022-09-23,0.2,0.64,0.47
Binder - Green,1,0,Fugitive Druid,TMP,Tempest,229,NearMint,Normal,English,0.32,2022-09-23,0.2,0.48,0.36
Binder - Green,1,0,Full Flowering,C19,Commander 2019,32,NearMint,Normal,English,0.54,2022-09-23,0.4,0.89,0.54
Binder - Green,1,0,Gaea's Anthem,MM3,Modern Masters 2017,127,NearMint,Normal,English,0.26,2022-09-23,0.22,0.45,0.26
Binder - Green,1,0,Gaea's Revenge,M11,Magic 2011,174,NearMint,Normal,English,0.39,2022-09-23,0.25,0.62,0.4
Binder - Green,1,0,Gargantuan Gorilla,ALL,Alliances,91,NearMint,Normal,English,1.42,2022-09-23,0.5,1.4,1.37
Binder - Green,1,0,Generous Patron,BBD,Battlebond,70,NearMint,Normal,English,5.13,2022-09-23,2.19,4.59,4.63
Binder - Green,1,0,Generous Patron,BBD,Battlebond,70,NearMint,Foil,English,11.89,2022-09-23,6.63,11.89,12.67
Binder - Green,1,0,Genesis Storm,C18,Commander 2018,30,NearMint,Normal,English,0.41,2022-09-23,0.24,0.52,0.26
Binder - Green,3,0,Ghoultree,DKA,Dark Ascension,115,NearMint,Normal,English,0.49,2022-09-23,0.22,0.7,0.47
Binder - Green,1,0,Glademuse,C20,Commander 2020,60,NearMint,Normal,English,0.15,2022-09-23,0.1,0.42,0.16
Binder - Green,1,0,Gnarled Professor,STX,Strixhaven: School of Mages,133,NearMint,Normal,English,0.11,2022-09-23,0.03,0.3,0.1
Binder - Green,1,0,Gnarled Professor,PSTX,Strixhaven: School of Mages Promos,133p,NearMint,Normal,English,0.2,2022-09-23,0.15,0.4,0.19
Binder - Green,1,0,Green Sun's Zenith,MBS,Mirrodin Besieged,81,NearMint,Normal,English,15.58,2022-09-23,8.41,11.99,9.68
Binder - Green,1,0,Greenbelt Rampager,AER,Aether Revolt,107,NearMint,Normal,English,0.16,2022-09-23,0.1,0.43,0.17
Binder - Green,1,0,Ground Seal,C18,Commander 2018,149,NearMint,Normal,English,0.23,2022-09-23,0.18,0.47,0.23
Binder - Green,1,0,Gutter Grime,ISD,Innistrad,186,NearMint,Normal,English,0.3,2022-09-23,0.12,0.47,0.35
Binder - Green,1,0,Gyre Sage,MIC,Midnight Hunt Commander,140,NearMint,Normal,English,1.09,2022-09-23,0.99,1.39,1.11
Binder - Green,1,0,Hamlet Vanguard,VOW,Innistrad: Crimson Vow,201,NearMint,Normal,English,0.2,2022-09-23,0.05,0.35,0.2
Binder - Green,1,0,Hardened Scales,C16,Commander 2016,152,NearMint,Normal,English,7.51,2022-09-23,3,5.99,7.09
Binder - Green,1,0,Hardened Scales,CM2,Commander Anthology Volume II,138,NearMint,Normal,English,8.1,2022-09-23,2.99,5.84,6.07
Binder - Green,1,0,Hardened Scales,KTK,Khans of Tarkir,133,NearMint,Normal,English,3.51,2022-09-23,2.9,4.1,3.49
Binder - Green,3,0,Harvest Season,AKH,Amonkhet,170,NearMint,Normal,English,1.32,2022-09-23,0.62,1.49,1.23
Binder - Green,1,0,Hatchery Spider,GRN,Guilds of Ravnica,132,NearMint,Normal,English,0.17,2022-09-23,0.07,0.39,0.12
Binder - Green,1,0,Heartbeat of Spring,2XM,Double Masters,171,NearMint,Normal,English,3.32,2022-09-23,1.45,2.73,2.71
Binder - Green,4,0,Herald of the Pantheon,ORI,Magic Origins,180,NearMint,Normal,English,3.25,2022-09-23,1.78,3,2.82
Binder - Green,1,0,Heritage Druid,EMA,Eternal Masters,171,NearMint,Foil,English,21.79,2022-09-23,18.46,21.3,21.3
Binder - Green,1,0,Heronblade Elite,MIC,Midnight Hunt Commander,64,NearMint,Normal,English,2.34,2022-09-23,0.74,1.97,1.87
Binder - Green,2,0,Honored Hierarch,ORI,Magic Origins,182,NearMint,Normal,English,0.13,2022-09-23,0.09,0.39,0.13
Binder - Green,1,0,Honored Hydra,AKH,Amonkhet,172,NearMint,Normal,English,0.22,2022-09-23,0.1,0.46,0.21
Binder - Green,1,0,Hornet Nest,C21,Commander 2021,192,NearMint,Normal,English,0.78,2022-09-23,0.25,0.99,0.92
Binder - Green,1,0,Hungry Lynx,C17,Commander 2017,31,NearMint,Normal,English,7.1,2022-09-23,4.43,6.5,6.62
Binder - Green,1,0,Hypergenesis,TSP,Time Spiral,201,NearMint,Normal,English,1.01,2022-09-23,0.5,1.49,1.02
Binder - Green,1,0,Instrument of the Bards,AFR,Adventures in the Forgotten Realms,190,NearMint,Normal,English,0.21,2022-09-23,0.09,0.4,0.23
Binder - Green,1,0,Invoke the Ancients,NEO,Kamigawa: Neon Dynasty,474,NearMint,Normal,English,0.2,2022-09-23,0.1,0.49,0.2
Binder - Green,1,0,Invoke the Ancients,NEO,Kamigawa: Neon Dynasty,390,NearMint,Normal,English,0.2,2022-09-23,0.05,0.4,0.18
Binder - Green,1,0,Ivy Elemental,HOP,Planechase,74,NearMint,Normal,English,0.16,2022-09-23,0.14,0.45,0.18
Binder - Green,1,0,Jiang Yanggu,GS1,Global Series Jiang Yanggu & Mu Yanling,22,NearMint,Foil,English,1.57,2022-09-23,0.82,1.6,1.53
Binder - Green,1,0,Joraga Warcaller,WWK,Worldwake,106,NearMint,Normal,English,6.55,2022-09-23,3.95,6.19,6.19
Binder - Green,2,0,Journey for the Elixir,GS1,Global Series Jiang Yanggu & Mu Yanling,36,NearMint,Normal,English,0.14,2022-09-23,0.08,0.4,0.14
Binder - Green,1,0,Kamahl's Druidic Vow,DOM,Dominaria,166,NearMint,Normal,English,0.72,2022-09-23,0.2,1,0.88
Binder - Green,1,0,Kazandu Tuskcaller,CMA,Commander Anthology,121,NearMint,Normal,English,0.18,2022-09-23,0.14,0.45,0.16
Binder - Green,1,0,Kazandu Tuskcaller,ROE,Rise of the Eldrazi,191,NearMint,Normal,English,0.21,2022-09-23,0.14,0.46,0.2
Binder - Green,1,0,Killer Service,NCC,New Capenna Commander,61,NearMint,Normal,English,0.19,2022-09-23,0.15,0.37,0.19
Binder - Green,1,0,Krosan Beast,ODY,Odyssey,248,NearMint,Foil,English,14.85,2022-09-23,13.19,30.99,12.21
Binder - Green,1,0,Leyline of Abundance,M20,Core Set 2020,179,NearMint,Normal,English,2.08,2022-09-23,0.98,1.91,1.93
Binder - Green,1,0,Leyline of Lifeforce,GPT,Guildpact,90,NearMint,Normal,English,3.17,2022-09-23,1.94,2.85,2.86
Binder - Green,1,0,Leyline of Vitality,M11,Magic 2011,183,NearMint,Normal,English,2.07,2022-09-23,1.13,2.3,1.95
Binder - Green,1,0,Lhurgoyf,CMD,Commander 2011,165,NearMint,Normal,English,0.28,2022-09-23,0.16,0.49,0.28
Binder - Green,1,0,Lhurgoyf,CM2,Commander Anthology Volume II,141,NearMint,Normal,English,0.33,2022-09-23,0.2,0.49,0.32
Binder - Green,1,0,Liege of the Tangle,2XM,Double Masters,174,NearMint,Foil,English,0.79,2022-09-23,0.5,0.91,0.8
Binder - Green,2,0,Lost in the Woods,DKA,Dark Ascension,123,NearMint,Normal,English,0.15,2022-09-23,0.09,0.34,0.15
Binder - Green,1,0,Lure of Prey,MIR,Mirage,227,NearMint,Normal,English,4.25,2022-09-23,2.5,4.36,4.13
Binder - Green,1,0,Lurking Predators,M10,Magic 2010,190,NearMint,Normal,English,7.76,2022-09-23,5,7.22,7.02
Binder - Green,2,0,Magus of the Candelabra,BBD,Battlebond,206,NearMint,Normal,English,0.77,2022-09-23,0.5,1,0.9
Binder - Green,1,0,Majestic Myriarch,C20,Commander 2020,182,NearMint,Normal,English,0.33,2022-09-23,0.21,0.5,0.31
Binder - Green,1,0,Masked Admirers,C14,Commander 2014,206,NearMint,Normal,English,0.1,2022-09-23,0.08,0.36,0.1
Binder - Green,1,0,Maul Splicer,PW11,Wizards Play Network 2011,72,NearMint,Foil,English,0.45,2022-09-23,0.27,0.5,0.44
Binder - Green,2,0,Mayor of Avabruck,ISD,Innistrad,193,NearMint,Normal,English,2.66,2022-09-23,1.5,3.25,2.76
Binder - Green,3,0,Mayor of Avabruck,PISD,Innistrad Promos,193,NearMint,Foil,English,3.32,2022-09-23,2.01,4.29,3.37
Binder - Green,3,0,Meandering Towershell,KTK,Khans of Tarkir,141,NearMint,Normal,English,0.12,2022-09-23,0.07,0.35,0.13
Binder - Green,1,0,Moldgraf Monstrosity,ISD,Innistrad,194,NearMint,Normal,English,0.26,2022-09-23,0.2,0.49,0.24
Binder - Green,1,0,Moldgraf Monstrosity,C18,Commander 2018,156,NearMint,Normal,English,0.44,2022-09-23,0.24,0.5,0.47
Binder - Green,1,0,Mouth // Feed,AKH,Amonkhet,214,NearMint,Normal,English,0.23,2022-09-23,0.1,0.45,0.31
Binder - Green,1,0,Mowu Token,GS1,Global Series Jiang Yanggu & Mu Yanling,T1,NearMint,Foil,English,0.49,2022-09-23,0.2,0.8,0.51
Binder - Green,1,0,Muraganda Petroglyphs,TSR,Time Spiral Remastered,220,NearMint,Normal,English,0.49,2022-09-23,0.2,0.66,0.65
